fecha;hora;red;serie;tema;texto;imagen;enlace;intensidad
2026-10-16;19:00;instagram;PREMIOS;acto;"3 de diciembre · 19:00 h
Área Gran Reserva del BÁLAMO, Madrid

Acto de entrega de los Premios Vanguardistas, dentro de la celebración del XX Aniversario.

Enlace en la bio";social-img/premios/acto.png;https://www.tuconsultor.com/premios/;normal
2026-10-17;09:00;linkedin;PREMIOS;espiritu;"Estos premios no reconocen organizaciones: reconocen proyectos. Iniciativas concretas que un equipo se empeñó en sacar adelante y que cambiaron algo dentro de su organización.

No pedimos que la organización sea perfecta. Pedimos un proyecto concreto, con un antes y un después que se pueda medir.

Quedan 13 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/espiritu.png;https://www.tuconsultor.com/premios/;normal
2026-10-17;19:00;instagram;PREMIOS;espiritu;"Estos premios no reconocen organizaciones.

Reconocen proyectos.

Iniciativas concretas que un equipo se empeñó en sacar adelante y que cambiaron algo dentro de su organización.

Enlace en la bio";social-img/premios/espiritu.png;https://www.tuconsultor.com/premios/;normal
2026-10-18;09:00;linkedin;PREMIOS;ambito;"Ámbito: Sostenibilidad y ODS.

Iniciativas que traducen los compromisos en impacto medible.

Es uno de los cuatro ámbitos de los Premios Vanguardistas. Si tu equipo ha trabajado en esta línea durante 2025 o 2026, la candidatura son siete minutos.

https://www.tuconsultor.com/premios/";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-10-18;19:00;instagram;PREMIOS;ambito;"Sostenibilidad y ODS

Iniciativas que traducen los compromisos en impacto medible.

Uno de los cuatro ámbitos de los Premios Vanguardistas.

Quedan 12 días · Enlace en la bio";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-10-19;09:00;linkedin;PREMIOS;categoria;"Categoría: Gran empresa — 250 personas o más.

Los premios se evalúan por categoría, así que una pyme no compite contra una multinacional. Lo que se compara es el avance, no el tamaño.

Quedan 11 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-10-19;19:00;instagram;PREMIOS;categoria;"Gran empresa · 250 personas o más

Cada categoría se evalúa por separado: lo que se compara es el avance, no el tamaño.

Enlace en la bio";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-10-20;09:00;linkedin;PREMIOS;requisito;"Qué buscamos: con resultados.

Que disponga de resultados de avance o de cambio.

Es uno de los tres requisitos de los Premios Vanguardistas. Los otros dos, en las bases.

https://www.tuconsultor.com/premios/";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-10-20;19:00;instagram;PREMIOS;requisito;"Con resultados

Que disponga de resultados de avance o de cambio.

Uno de los tres requisitos de los Premios Vanguardistas.

Enlace en la bio";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-10-21;09:00;linkedin;PREMIOS;facilidad;"Siete minutos.

Eso es lo que se tarda en presentar una candidatura a los Premios Vanguardistas: cinco preguntas sobre lo que hicisteis, cómo y qué salió de ello.

No hay que preparar una memoria ni maquetar nada.

Quedan 9 días. https://www.tuconsultor.com/premios/";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-10-21;19:00;instagram;PREMIOS;facilidad;"7 minutos.

Eso es lo que cuesta presentar tu candidatura.

Cinco preguntas. Sin memorias ni maquetación.

Enlace en la bio";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-10-22;09:00;linkedin;PREMIOS;premio;"Premio Especial XX Aniversario.

Con motivo del XX aniversario de TuConsultor. el jurado seleccionará además. entre todas las candidaturas presentadas. un ganador global como mejor vanguardista de esta edición.

Dotación: 1.000 € y un Informe GAP Estratégico basado en el Modelo MAGIC®. valorado en 3.000 €.

https://www.tuconsultor.com/premios/";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
2026-10-22;19:00;instagram;PREMIOS;premio;"Premio Especial XX Aniversario 🏆

1.000 € + Informe GAP Estratégico (Modelo MAGIC®. 3.000 €)

Al mejor vanguardista de esta edición. entre todas las candidaturas.

Enlace en la bio";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
2026-10-23;09:00;linkedin;PREMIOS;cuenta;"Quedan 7 días para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-23;19:00;instagram;PREMIOS;cuenta;"Quedan 7 días ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-24;09:00;linkedin;PREMIOS;cuenta;"Quedan 6 días para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-24;19:00;instagram;PREMIOS;cuenta;"Quedan 6 días ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-25;09:00;linkedin;PREMIOS;cuenta;"Quedan 5 días para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-25;19:00;instagram;PREMIOS;cuenta;"Quedan 5 días ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-26;09:00;linkedin;PREMIOS;cuenta;"Quedan 4 días para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-26;19:00;instagram;PREMIOS;cuenta;"Quedan 4 días ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;normal
2026-10-27;09:00;linkedin;PREMIOS;cuenta;"Quedan 3 días para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-27;19:00;instagram;PREMIOS;cuenta;"Quedan 3 días ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-28;09:00;linkedin;PREMIOS;cuenta;"Quedan 2 días para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-28;19:00;instagram;PREMIOS;cuenta;"Quedan 2 días ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-29;09:00;linkedin;PREMIOS;cuenta;"Último día para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-29;19:00;instagram;PREMIOS;cuenta;"Último día ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-30;09:00;linkedin;PREMIOS;cuenta;"Último día para presentar tu candidatura a los Premios Vanguardistas.

Siete minutos, cinco preguntas, un proyecto que cambió algo en tu organización.

https://www.tuconsultor.com/premios/";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
2026-10-30;19:00;instagram;PREMIOS;cuenta;"Último día ⏳

Siete minutos. Cinco preguntas.

Un proyecto que cambió algo en tu organización.

Enlace en la bio";social-img/premios/cuenta.png;https://www.tuconsultor.com/premios/;alta
