id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
303,14/10/2026,19:00,linkedin,"Veinte años implantando sistemas enseñan una cosa:

el modelo de trabajo importa más que la norma.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f06

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F06_linkedin.png,https://www.tuconsultor.com/orbita/,,
304,14/10/2026,19:00,instagram,"Veinte años implantando sistemas enseñan una cosa:

el modelo de trabajo importa más que la norma.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F06_instagram.png,https://www.tuconsultor.com/orbita/,,
305,15/10/2026,19:00,linkedin,"Integrar no es tener más pestañas. Es tener menos preguntas.

Orbita une proyectos, procesos y evidencias.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a07

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A07_linkedin.png,https://www.tuconsultor.com/orbita/,,
306,15/10/2026,19:00,instagram,"Integrar no es tener más pestañas. Es tener menos preguntas.

Orbita une proyectos, procesos y evidencias.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A07_instagram.png,https://www.tuconsultor.com/orbita/,,
307,16/10/2026,19:00,linkedin,"La revisión por la dirección ya no se prepara. Se abre.

Los datos llevan meses acumulándose solos.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b07

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B07_linkedin.png,https://www.tuconsultor.com/orbita/,,
308,16/10/2026,19:00,instagram,"La revisión por la dirección ya no se prepara. Se abre.

Los datos llevan meses acumulándose solos.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B07_instagram.png,https://www.tuconsultor.com/orbita/,,
309,17/10/2026,19:00,linkedin,"Diez personas, treinta procesos, doscientas tareas.

Una pantalla. Ningún hilo de correo.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c07

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C07_linkedin.png,https://www.tuconsultor.com/orbita/,,
310,17/10/2026,19:00,instagram,"Diez personas, treinta procesos, doscientas tareas.

Una pantalla. Ningún hilo de correo.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C07_instagram.png,https://www.tuconsultor.com/orbita/,,
311,18/10/2026,19:00,linkedin,"Todos los proyectos en una pantalla. Los que van mal, primero.

Prioridad automática.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d07

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D07_linkedin.png,https://www.tuconsultor.com/orbita/,,
312,18/10/2026,19:00,instagram,"Todos los proyectos en una pantalla. Los que van mal, primero.

Prioridad automática.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D07_instagram.png,https://www.tuconsultor.com/orbita/,,
313,19/10/2026,19:00,linkedin,"Tu sistema, tu documentación, tus evidencias. En tu portal. Con control de acceso.

No en el ordenador de nadie.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e07

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E07_linkedin.png,https://www.tuconsultor.com/orbita/,,
314,19/10/2026,19:00,instagram,"Tu sistema, tu documentación, tus evidencias. En tu portal. Con control de acceso.

No en el ordenador de nadie.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E07_instagram.png,https://www.tuconsultor.com/orbita/,,
315,20/10/2026,19:00,linkedin,"9001, 14001, 45001, 27001, EFQM. Distintas normas, mismo portal.

Mismo modelo de trabajo.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f07

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F07_linkedin.png,https://www.tuconsultor.com/orbita/,,
316,20/10/2026,19:00,instagram,"9001, 14001, 45001, 27001, EFQM. Distintas normas, mismo portal.

Mismo modelo de trabajo.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F07_instagram.png,https://www.tuconsultor.com/orbita/,,
317,21/10/2026,19:00,linkedin,"Cada herramienta nueva que añades resta una hora a la semana.

Una sola. Con todo dentro.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a08

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A08_linkedin.png,https://www.tuconsultor.com/orbita/,,
318,21/10/2026,19:00,instagram,"Cada herramienta nueva que añades resta una hora a la semana.

Una sola. Con todo dentro.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A08_instagram.png,https://www.tuconsultor.com/orbita/,,
319,22/10/2026,19:00,linkedin,"Indicadores que se actualizan solos son indicadores que se miran.

Los que se calculan a mano, no.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b08

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B08_linkedin.png,https://www.tuconsultor.com/orbita/,,
320,22/10/2026,19:00,instagram,"Indicadores que se actualizan solos son indicadores que se miran.

Los que se calculan a mano, no.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B08_instagram.png,https://www.tuconsultor.com/orbita/,,
321,23/10/2026,19:00,linkedin,"Cuando todo es urgente nada lo es.

Prioridad por proceso, no por quien más grita.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c08

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C08_linkedin.png,https://www.tuconsultor.com/orbita/,,
322,23/10/2026,19:00,instagram,"Cuando todo es urgente nada lo es.

Prioridad por proceso, no por quien más grita.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C08_instagram.png,https://www.tuconsultor.com/orbita/,,
323,24/10/2026,19:00,linkedin,"Hitos cumplidos, retrasados, en riesgo. En una sola vista.

Cada mañana, sin abrir un Excel.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d08

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D08_linkedin.png,https://www.tuconsultor.com/orbita/,,
324,24/10/2026,19:00,instagram,"Hitos cumplidos, retrasados, en riesgo. En una sola vista.

Cada mañana, sin abrir un Excel.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D08_instagram.png,https://www.tuconsultor.com/orbita/,,
325,25/10/2026,19:00,linkedin,"La certificación exprés no existe. La certificación ordenada, sí.

Semanas, no meses. Con método.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e08

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E08_linkedin.png,https://www.tuconsultor.com/orbita/,,
326,25/10/2026,19:00,instagram,"La certificación exprés no existe. La certificación ordenada, sí.

Semanas, no meses. Con método.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E08_instagram.png,https://www.tuconsultor.com/orbita/,,
327,26/10/2026,19:00,linkedin,"Implicación: reuniones semanales, hitos compartidos, portal común.

Ni más ni menos de lo que necesitas.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f08

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F08_linkedin.png,https://www.tuconsultor.com/orbita/,,
328,26/10/2026,19:00,instagram,"Implicación: reuniones semanales, hitos compartidos, portal común.

Ni más ni menos de lo que necesitas.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F08_instagram.png,https://www.tuconsultor.com/orbita/,,
329,27/10/2026,19:00,linkedin,"El correo no es un gestor de proyectos. Nunca lo fue.

Orbita · PM Tool sí.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a09

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A09_linkedin.png,https://www.tuconsultor.com/orbita/,,
330,27/10/2026,19:00,instagram,"El correo no es un gestor de proyectos. Nunca lo fue.

Orbita · PM Tool sí.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A09_instagram.png,https://www.tuconsultor.com/orbita/,,
331,28/10/2026,19:00,linkedin,"El auditor pregunta. Tú le enseñas la pantalla.

Y se acaba la conversación.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b09

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B09_linkedin.png,https://www.tuconsultor.com/orbita/,,
332,28/10/2026,19:00,instagram,"El auditor pregunta. Tú le enseñas la pantalla.

Y se acaba la conversación.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B09_instagram.png,https://www.tuconsultor.com/orbita/,,
333,29/10/2026,19:00,linkedin,"Lo que se mide con semáforo se hace antes del rojo.

Verde, ámbar, rojo. Y ya.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c09

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C09_linkedin.png,https://www.tuconsultor.com/orbita/,,
334,29/10/2026,19:00,instagram,"Lo que se mide con semáforo se hace antes del rojo.

Verde, ámbar, rojo. Y ya.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C09_instagram.png,https://www.tuconsultor.com/orbita/,,
335,30/10/2026,19:00,linkedin,"Dirección no quiere leer informes. Quiere ver semáforos.

Dashboard para quien decide.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d09

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D09_linkedin.png,https://www.tuconsultor.com/orbita/,,
336,30/10/2026,19:00,instagram,"Dirección no quiere leer informes. Quiere ver semáforos.

Dashboard para quien decide.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D09_instagram.png,https://www.tuconsultor.com/orbita/,,
337,31/10/2026,19:00,linkedin,"Cada semana un hito cerrado. Cada hito con evidencia.

Y la auditoría deja de dar miedo.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e09

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E09_linkedin.png,https://www.tuconsultor.com/orbita/,,
338,31/10/2026,19:00,instagram,"Cada semana un hito cerrado. Cada hito con evidencia.

Y la auditoría deja de dar miedo.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E09_instagram.png,https://www.tuconsultor.com/orbita/,,
339,01/11/2026,19:00,linkedin,"Compromiso es que respondemos del sistema en la auditoría.

Contigo. En la sala.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f09

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F09_linkedin.png,https://www.tuconsultor.com/orbita/,,
340,01/11/2026,19:00,instagram,"Compromiso es que respondemos del sistema en la auditoría.

Contigo. En la sala.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F09_instagram.png,https://www.tuconsultor.com/orbita/,,
341,02/11/2026,19:00,linkedin,"Lo que no está en el portal no existe.

Y eso es exactamente lo que quieres.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a10

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A10_linkedin.png,https://www.tuconsultor.com/orbita/,,
342,02/11/2026,19:00,instagram,"Lo que no está en el portal no existe.

Y eso es exactamente lo que quieres.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A10_instagram.png,https://www.tuconsultor.com/orbita/,,
343,03/11/2026,19:00,linkedin,"Tu certificado se renueva cada tres años. Tu sistema, cada semana.

O no es un sistema.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b10

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B10_linkedin.png,https://www.tuconsultor.com/orbita/,,
344,03/11/2026,19:00,instagram,"Tu certificado se renueva cada tres años. Tu sistema, cada semana.

O no es un sistema.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B10_instagram.png,https://www.tuconsultor.com/orbita/,,
345,04/11/2026,19:00,linkedin,"El mapa de procesos colgado en la pared no ejecuta nada.

El de Orbita, sí.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c10

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C10_linkedin.png,https://www.tuconsultor.com/orbita/,,
346,04/11/2026,19:00,instagram,"El mapa de procesos colgado en la pared no ejecuta nada.

El de Orbita, sí.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C10_instagram.png,https://www.tuconsultor.com/orbita/,,
347,05/11/2026,19:00,linkedin,"Lo que no se ve no se corrige a tiempo.

Ver es la mitad del control.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d10

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D10_linkedin.png,https://www.tuconsultor.com/orbita/,,
348,05/11/2026,19:00,instagram,"Lo que no se ve no se corrige a tiempo.

Ver es la mitad del control.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D10_instagram.png,https://www.tuconsultor.com/orbita/,,
349,06/11/2026,19:00,linkedin,"Empezar una ISO sin plan por semanas es empezar a alargarla.

Orbita trae el plan hecho.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e10

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E10_linkedin.png,https://www.tuconsultor.com/orbita/,,
350,06/11/2026,19:00,instagram,"Empezar una ISO sin plan por semanas es empezar a alargarla.

Orbita trae el plan hecho.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E10_instagram.png,https://www.tuconsultor.com/orbita/,,
351,07/11/2026,19:00,linkedin,"Un sistema de gestión sin acompañamiento envejece en un año.

Con modelo de relación, madura.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f10

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F10_linkedin.png,https://www.tuconsultor.com/orbita/,,
352,07/11/2026,19:00,instagram,"Un sistema de gestión sin acompañamiento envejece en un año.

Con modelo de relación, madura.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F10_instagram.png,https://www.tuconsultor.com/orbita/,,
353,08/11/2026,19:00,linkedin,"Reunión de seguimiento de 90 minutos para descubrir qué falta.

El portal ya lo sabía el lunes.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a11

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A11_linkedin.png,https://www.tuconsultor.com/orbita/,,
354,08/11/2026,19:00,instagram,"Reunión de seguimiento de 90 minutos para descubrir qué falta.

El portal ya lo sabía el lunes.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A11_instagram.png,https://www.tuconsultor.com/orbita/,,
355,09/11/2026,19:00,linkedin,"""Lo tenemos, pero hay que buscarlo"" es la frase que más cuesta en una auditoría.

Orbita la elimina.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b11

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B11_linkedin.png,https://www.tuconsultor.com/orbita/,,
356,09/11/2026,19:00,instagram,"""Lo tenemos, pero hay que buscarlo"" es la frase que más cuesta en una auditoría.

Orbita la elimina.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B11_instagram.png,https://www.tuconsultor.com/orbita/,,
357,10/11/2026,19:00,linkedin,"""¿Quién lleva esto?"" Nunca más en un correo.

Está en la tarea. Desde que se creó.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c11

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C11_linkedin.png,https://www.tuconsultor.com/orbita/,,
358,10/11/2026,19:00,instagram,"""¿Quién lleva esto?"" Nunca más en un correo.

Está en la tarea. Desde que se creó.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C11_instagram.png,https://www.tuconsultor.com/orbita/,,
359,11/11/2026,19:00,linkedin,"Desviación de plazo detectada hoy. No en el comité del mes que viene.

Ese mes es la diferencia.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d11

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D11_linkedin.png,https://www.tuconsultor.com/orbita/,,
360,11/11/2026,19:00,instagram,"Desviación de plazo detectada hoy. No en el comité del mes que viene.

Ese mes es la diferencia.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D11_instagram.png,https://www.tuconsultor.com/orbita/,,
361,12/11/2026,19:00,linkedin,"Control no es vigilancia. Es saber que el jueves estará hecho.

Porque está asignado y se ve.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e11

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E11_linkedin.png,https://www.tuconsultor.com/orbita/,,
362,12/11/2026,19:00,instagram,"Control no es vigilancia. Es saber que el jueves estará hecho.

Porque está asignado y se ve.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E11_instagram.png,https://www.tuconsultor.com/orbita/,,
363,13/11/2026,19:00,linkedin,"Desde 2006 gestionamos con corazón. Desde ahora, también con órbita.

Sistemas de gestión con acompañamiento a medida.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f11

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F11_linkedin.png,https://www.tuconsultor.com/orbita/,,
364,13/11/2026,19:00,instagram,"Desde 2006 gestionamos con corazón. Desde ahora, también con órbita.

Sistemas de gestión con acompañamiento a medida.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F11_instagram.png,https://www.tuconsultor.com/orbita/,,
365,14/11/2026,19:00,linkedin,"Cliente, consultor y equipo en la misma órbita.

Gestión compartida, no repartida.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a12

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A12_linkedin.png,https://www.tuconsultor.com/orbita/,,
366,14/11/2026,19:00,instagram,"Cliente, consultor y equipo en la misma órbita.

Gestión compartida, no repartida.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A12_instagram.png,https://www.tuconsultor.com/orbita/,,
367,15/11/2026,19:00,linkedin,"Riesgos con dueño. Oportunidades con fecha.

Lo demás es una matriz decorativa.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b12

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B12_linkedin.png,https://www.tuconsultor.com/orbita/,,
368,15/11/2026,19:00,instagram,"Riesgos con dueño. Oportunidades con fecha.

Lo demás es una matriz decorativa.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B12_instagram.png,https://www.tuconsultor.com/orbita/,,
369,16/11/2026,19:00,linkedin,"Cada proceso deja rastro: qué, quién, cuándo, evidencia.

Sin pedírselo a nadie.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c12

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C12_linkedin.png,https://www.tuconsultor.com/orbita/,,
