id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
810,,19:00,instagram,"La versión buena del procedimiento está en el portátil de alguien.

En Orbita hay una versión. La vigente.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A04_instagram.png,https://www.tuconsultor.com/orbita/,,
811,,19:00,linkedin,"Auditoría interna en octubre. Evidencias desde enero.

Registrar en el momento, no la víspera.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b04

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B04_linkedin.png,https://www.tuconsultor.com/orbita/,,
812,,19:00,instagram,"Auditoría interna en octubre. Evidencias desde enero.

Registrar en el momento, no la víspera.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B04_instagram.png,https://www.tuconsultor.com/orbita/,,
813,,19:00,linkedin,"Un proceso sin tareas es un dibujo.

Orbita lo convierte en trabajo.

Orbita · PM Tool: el mapa de procesos que ejecuta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c04

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C04_linkedin.png,https://www.tuconsultor.com/orbita/,,
814,,19:00,instagram,"Un proceso sin tareas es un dibujo.

Orbita lo convierte en trabajo.

Procesos con tareas, responsables y plazos. En Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C04_instagram.png,https://www.tuconsultor.com/orbita/,,
815,,19:00,linkedin,"Verde, ámbar, rojo. Por proyecto, por hito, por persona.

Ahora. No a final de mes.

Tu cliente lo ve. Tú lo ves. Nadie pregunta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d04

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D04_linkedin.png,https://www.tuconsultor.com/orbita/,,
816,,19:00,instagram,"Verde, ámbar, rojo. Por proyecto, por hito, por persona.

Ahora. No a final de mes.

Dashboard en tiempo real con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D04_instagram.png,https://www.tuconsultor.com/orbita/,,
817,,19:00,linkedin,"Semana 1: alcance. Semana 12: auditoría. Entre medias, nada al aire.

Todo en Orbita.

Certificación ordenada, no exprés. Con método TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e04

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E04_linkedin.png,https://www.tuconsultor.com/orbita/,,
818,,19:00,instagram,"Semana 1: alcance. Semana 12: auditoría. Entre medias, nada al aire.

Todo en Orbita.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E04_instagram.png,https://www.tuconsultor.com/orbita/,,
819,,19:00,linkedin,"Tu sistema de gestión no es un proyecto. Es una relación.

Elige cuánta implicación necesitas.

Un sistema que dura, no un certificado que caduca.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f04

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F04_linkedin.png,https://www.tuconsultor.com/orbita/,,
820,,19:00,instagram,"Tu sistema de gestión no es un proyecto. Es una relación.

Elige cuánta implicación necesitas.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F04_instagram.png,https://www.tuconsultor.com/orbita/,,
821,,19:00,linkedin,"""¿Dónde está el último informe?"" Pregunta prohibida desde hoy.

Documentos, hitos y tareas en el mismo sitio.

Un portal. Todo dentro. Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a05

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A05_linkedin.png,https://www.tuconsultor.com/orbita/,,
822,,19:00,instagram,"""¿Dónde está el último informe?"" Pregunta prohibida desde hoy.

Documentos, hitos y tareas en el mismo sitio.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A05_instagram.png,https://www.tuconsultor.com/orbita/,,
823,,19:00,linkedin,"Acción correctiva sin fecha de cierre no es una acción. Es una intención.

Orbita no deja intenciones abiertas.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b05

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B05_linkedin.png,https://www.tuconsultor.com/orbita/,,
824,,19:00,instagram,"Acción correctiva sin fecha de cierre no es una acción. Es una intención.

Orbita no deja intenciones abiertas.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B05_instagram.png,https://www.tuconsultor.com/orbita/,,
825,,19:00,linkedin,"Tarea vencida tres días. Nadie preguntó. Nadie avisó.

Ahora avisa Orbita.

Orbita · PM Tool: el mapa de procesos que ejecuta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c05

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C05_linkedin.png,https://www.tuconsultor.com/orbita/,,
826,,19:00,instagram,"Tarea vencida tres días. Nadie preguntó. Nadie avisó.

Ahora avisa Orbita.

Procesos con tareas, responsables y plazos. En Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C05_instagram.png,https://www.tuconsultor.com/orbita/,,
827,,19:00,linkedin,"Tu cliente ve el avance antes de preguntarlo.

Y deja de preguntarlo.

Tu cliente lo ve. Tú lo ves. Nadie pregunta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d05

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D05_linkedin.png,https://www.tuconsultor.com/orbita/,,
828,,19:00,instagram,"Tu cliente ve el avance antes de preguntarlo.

Y deja de preguntarlo.

Dashboard en tiempo real con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D05_instagram.png,https://www.tuconsultor.com/orbita/,,
829,,19:00,linkedin,"Un portal controlado significa que nadie improvisa.

Ni tú, ni tu equipo, ni tu consultor.

Certificación ordenada, no exprés. Con método TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e05

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E05_linkedin.png,https://www.tuconsultor.com/orbita/,,
830,,19:00,instagram,"Un portal controlado significa que nadie improvisa.

Ni tú, ni tu equipo, ni tu consultor.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E05_instagram.png,https://www.tuconsultor.com/orbita/,,
831,,19:00,linkedin,"Con Relación, el sistema es tuyo y nosotros cerca. Con Compromiso, nosotros dentro.

Tú decides.

Un sistema que dura, no un certificado que caduca.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f05

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F05_linkedin.png,https://www.tuconsultor.com/orbita/,,
832,,19:00,instagram,"Con Relación, el sistema es tuyo y nosotros cerca. Con Compromiso, nosotros dentro.

Tú decides.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F05_instagram.png,https://www.tuconsultor.com/orbita/,,
833,,19:00,linkedin,"Tu consultor, tu equipo y tu auditor mirando la misma pantalla.

Un portal, tres puntos de vista, cero sorpresas.

Un portal. Todo dentro. Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a06

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A06_linkedin.png,https://www.tuconsultor.com/orbita/,,
834,,19:00,instagram,"Tu consultor, tu equipo y tu auditor mirando la misma pantalla.

Un portal, tres puntos de vista, cero sorpresas.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A06_instagram.png,https://www.tuconsultor.com/orbita/,,
835,,19:00,linkedin,"Tres normas. Un sistema. Cero duplicados.

9001, 14001 y 45001 comparten órbita.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b06

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B06_linkedin.png,https://www.tuconsultor.com/orbita/,,
836,,19:00,instagram,"Tres normas. Un sistema. Cero duplicados.

9001, 14001 y 45001 comparten órbita.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B06_instagram.png,https://www.tuconsultor.com/orbita/,,
837,,19:00,linkedin,"Delegar no es decirlo en la reunión. Es asignarlo, con fecha.

Y ver cuándo se hace.

Orbita · PM Tool: el mapa de procesos que ejecuta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c06

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C06_linkedin.png,https://www.tuconsultor.com/orbita/,,
838,,19:00,instagram,"Delegar no es decirlo en la reunión. Es asignarlo, con fecha.

Y ver cuándo se hace.

Procesos con tareas, responsables y plazos. En Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C06_instagram.png,https://www.tuconsultor.com/orbita/,,
839,,19:00,linkedin,"El porcentaje de avance real, no el que se dice en la reunión.

Calculado con lo que está hecho.

Tu cliente lo ve. Tú lo ves. Nadie pregunta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d06

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D06_linkedin.png,https://www.tuconsultor.com/orbita/,,
840,,19:00,instagram,"El porcentaje de avance real, no el que se dice en la reunión.

Calculado con lo que está hecho.

Dashboard en tiempo real con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D06_instagram.png,https://www.tuconsultor.com/orbita/,,
841,,19:00,linkedin,"Sabes en qué semana estás y cuántas faltan.

Sin preguntarlo. Sin adivinarlo.

Certificación ordenada, no exprés. Con método TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e06

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E06_linkedin.png,https://www.tuconsultor.com/orbita/,,
842,,19:00,instagram,"Sabes en qué semana estás y cuántas faltan.

Sin preguntarlo. Sin adivinarlo.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E06_instagram.png,https://www.tuconsultor.com/orbita/,,
843,,19:00,linkedin,"Veinte años implantando sistemas enseñan una cosa:

el modelo de trabajo importa más que la norma.

Un sistema que dura, no un certificado que caduca.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f06

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F06_linkedin.png,https://www.tuconsultor.com/orbita/,,
844,,19:00,instagram,"Veinte años implantando sistemas enseñan una cosa:

el modelo de trabajo importa más que la norma.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F06_instagram.png,https://www.tuconsultor.com/orbita/,,
845,,19:00,linkedin,"Integrar no es tener más pestañas. Es tener menos preguntas.

Orbita une proyectos, procesos y evidencias.

Un portal. Todo dentro. Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a07

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A07_linkedin.png,https://www.tuconsultor.com/orbita/,,
846,,19:00,instagram,"Integrar no es tener más pestañas. Es tener menos preguntas.

Orbita une proyectos, procesos y evidencias.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A07_instagram.png,https://www.tuconsultor.com/orbita/,,
847,,19:00,linkedin,"La revisión por la dirección ya no se prepara. Se abre.

Los datos llevan meses acumulándose solos.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b07

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B07_linkedin.png,https://www.tuconsultor.com/orbita/,,
848,,19:00,instagram,"La revisión por la dirección ya no se prepara. Se abre.

Los datos llevan meses acumulándose solos.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B07_instagram.png,https://www.tuconsultor.com/orbita/,,
849,,19:00,linkedin,"Diez personas, treinta procesos, doscientas tareas.

Una pantalla. Ningún hilo de correo.

Orbita · PM Tool: el mapa de procesos que ejecuta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c07

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C07_linkedin.png,https://www.tuconsultor.com/orbita/,,
850,,19:00,instagram,"Diez personas, treinta procesos, doscientas tareas.

Una pantalla. Ningún hilo de correo.

Procesos con tareas, responsables y plazos. En Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C07_instagram.png,https://www.tuconsultor.com/orbita/,,
851,,19:00,linkedin,"Todos los proyectos en una pantalla. Los que van mal, primero.

Prioridad automática.

Tu cliente lo ve. Tú lo ves. Nadie pregunta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d07

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D07_linkedin.png,https://www.tuconsultor.com/orbita/,,
852,,19:00,instagram,"Todos los proyectos en una pantalla. Los que van mal, primero.

Prioridad automática.

Dashboard en tiempo real con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D07_instagram.png,https://www.tuconsultor.com/orbita/,,
853,,19:00,linkedin,"Tu sistema, tu documentación, tus evidencias. En tu portal. Con control de acceso.

No en el ordenador de nadie.

Certificación ordenada, no exprés. Con método TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e07

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E07_linkedin.png,https://www.tuconsultor.com/orbita/,,
854,,19:00,instagram,"Tu sistema, tu documentación, tus evidencias. En tu portal. Con control de acceso.

No en el ordenador de nadie.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E07_instagram.png,https://www.tuconsultor.com/orbita/,,
855,,19:00,linkedin,"9001, 14001, 45001, 27001, EFQM. Distintas normas, mismo portal.

Mismo modelo de trabajo.

Un sistema que dura, no un certificado que caduca.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f07

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F07_linkedin.png,https://www.tuconsultor.com/orbita/,,
856,,19:00,instagram,"9001, 14001, 45001, 27001, EFQM. Distintas normas, mismo portal.

Mismo modelo de trabajo.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F07_instagram.png,https://www.tuconsultor.com/orbita/,,
857,,19:00,linkedin,"Cada herramienta nueva que añades resta una hora a la semana.

Una sola. Con todo dentro.

Un portal. Todo dentro. Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a08

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A08_linkedin.png,https://www.tuconsultor.com/orbita/,,
858,,19:00,instagram,"Cada herramienta nueva que añades resta una hora a la semana.

Una sola. Con todo dentro.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A08_instagram.png,https://www.tuconsultor.com/orbita/,,
859,,19:00,linkedin,"Indicadores que se actualizan solos son indicadores que se miran.

Los que se calculan a mano, no.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b08

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B08_linkedin.png,https://www.tuconsultor.com/orbita/,,
860,,19:00,instagram,"Indicadores que se actualizan solos son indicadores que se miran.

Los que se calculan a mano, no.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B08_instagram.png,https://www.tuconsultor.com/orbita/,,
861,,19:00,linkedin,"Cuando todo es urgente nada lo es.

Prioridad por proceso, no por quien más grita.

Orbita · PM Tool: el mapa de procesos que ejecuta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c08

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C08_linkedin.png,https://www.tuconsultor.com/orbita/,,
862,,19:00,instagram,"Cuando todo es urgente nada lo es.

Prioridad por proceso, no por quien más grita.

Procesos con tareas, responsables y plazos. En Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C08_instagram.png,https://www.tuconsultor.com/orbita/,,
863,,19:00,linkedin,"Hitos cumplidos, retrasados, en riesgo. En una sola vista.

Cada mañana, sin abrir un Excel.

Tu cliente lo ve. Tú lo ves. Nadie pregunta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d08

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D08_linkedin.png,https://www.tuconsultor.com/orbita/,,
864,,19:00,instagram,"Hitos cumplidos, retrasados, en riesgo. En una sola vista.

Cada mañana, sin abrir un Excel.

Dashboard en tiempo real con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D08_instagram.png,https://www.tuconsultor.com/orbita/,,
865,,19:00,linkedin,"La certificación exprés no existe. La certificación ordenada, sí.

Semanas, no meses. Con método.

Certificación ordenada, no exprés. Con método TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e08

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E08_linkedin.png,https://www.tuconsultor.com/orbita/,,
866,,19:00,instagram,"La certificación exprés no existe. La certificación ordenada, sí.

Semanas, no meses. Con método.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E08_instagram.png,https://www.tuconsultor.com/orbita/,,
867,,19:00,linkedin,"Implicación: reuniones semanales, hitos compartidos, portal común.

Ni más ni menos de lo que necesitas.

Un sistema que dura, no un certificado que caduca.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f08

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F08_linkedin.png,https://www.tuconsultor.com/orbita/,,
868,,19:00,instagram,"Implicación: reuniones semanales, hitos compartidos, portal común.

Ni más ni menos de lo que necesitas.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F08_instagram.png,https://www.tuconsultor.com/orbita/,,
869,,19:00,linkedin,"El correo no es un gestor de proyectos. Nunca lo fue.

Orbita · PM Tool sí.

Un portal. Todo dentro. Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a09

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A09_linkedin.png,https://www.tuconsultor.com/orbita/,,
870,,19:00,instagram,"El correo no es un gestor de proyectos. Nunca lo fue.

Orbita · PM Tool sí.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A09_instagram.png,https://www.tuconsultor.com/orbita/,,
871,,19:00,linkedin,"El auditor pregunta. Tú le enseñas la pantalla.

Y se acaba la conversación.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b09

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B09_linkedin.png,https://www.tuconsultor.com/orbita/,,
872,,19:00,instagram,"El auditor pregunta. Tú le enseñas la pantalla.

Y se acaba la conversación.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B09_instagram.png,https://www.tuconsultor.com/orbita/,,
873,,19:00,linkedin,"Lo que se mide con semáforo se hace antes del rojo.

Verde, ámbar, rojo. Y ya.

Orbita · PM Tool: el mapa de procesos que ejecuta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c09

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C09_linkedin.png,https://www.tuconsultor.com/orbita/,,
874,,19:00,instagram,"Lo que se mide con semáforo se hace antes del rojo.

Verde, ámbar, rojo. Y ya.

Procesos con tareas, responsables y plazos. En Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C09_instagram.png,https://www.tuconsultor.com/orbita/,,
875,,19:00,linkedin,"Dirección no quiere leer informes. Quiere ver semáforos.

Dashboard para quien decide.

Tu cliente lo ve. Tú lo ves. Nadie pregunta.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d09

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D09_linkedin.png,https://www.tuconsultor.com/orbita/,,
876,,19:00,instagram,"Dirección no quiere leer informes. Quiere ver semáforos.

Dashboard para quien decide.

Dashboard en tiempo real con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D09_instagram.png,https://www.tuconsultor.com/orbita/,,
877,,19:00,linkedin,"Cada semana un hito cerrado. Cada hito con evidencia.

Y la auditoría deja de dar miedo.

Certificación ordenada, no exprés. Con método TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e09

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E09_linkedin.png,https://www.tuconsultor.com/orbita/,,
